datestamp,metric_id,business_unit,team,location,totalok,total
2024-01-01,AA01,Marketing,Advertising,Sydney,3.0,3
2024-01-01,AA01,Marketing,Advertising,Brisbane,3.0,3
2024-01-01,AA01,Marketing,Advertising,Melbourne,3.0,3
2024-01-01,AA01,Marketing,Advertising,Perth,2.0,3
2024-01-01,AA01,Marketing,Advertising,Darwin,2.0,3
2024-01-01,AA01,Marketing,Design,Sydney,2.0,3
2024-01-01,AA01,Marketing,Design,Brisbane,3.0,3
2024-01-01,AA01,Marketing,Design,Melbourne,3.0,3
2024-01-01,AA01,Marketing,Design,Perth,2.0,3
2024-01-01,AA01,Marketing,Design,Darwin,2.0,3
2024-01-01,AA01,Production,Technical,Sydney,2.0,3
2024-01-01,AA01,Production,Technical,Brisbane,1.0,3
2024-01-01,AA01,Production,Technical,Melbourne,2.0,3
2024-01-01,AA01,Production,Technical,Perth,2.0,3
2024-01-01,AA01,Production,Technical,Darwin,3.0,3
2024-01-01,AA01,Production,Operations,Sydney,2.0,3
2024-01-01,AA01,Production,Operations,Brisbane,1.0,3
2024-01-01,AA01,Production,Operations,Melbourne,3.0,3
2024-01-01,AA01,Production,Operations,Perth,3.0,3
2024-01-01,AA01,Production,Operations,Darwin,3.0,3
2024-01-01,AA01,Sales,Call center,Sydney,3.0,3
2024-01-01,AA01,Sales,Call center,Brisbane,2.0,3
2024-01-01,AA01,Sales,Call center,Melbourne,1.5,3
2024-01-01,AA01,Sales,Call center,Perth,2.0,3
2024-01-01,AA01,Sales,Call center,Darwin,3.0,3
2024-01-01,AA01,Sales,Field officers,Sydney,3.0,3
2024-01-01,AA01,Sales,Field officers,Brisbane,1.0,3
2024-01-01,AA01,Sales,Field officers,Melbourne,2.0,3
2024-01-01,AA01,Sales,Field officers,Perth,2.0,3
2024-01-01,AA01,Sales,Field officers,Darwin,3.0,3
2024-01-01,AA01,IT,Operations,Sydney,3.0,3
2024-01-01,AA01,IT,Operations,Brisbane,3.0,3
2024-01-01,AA01,IT,Operations,Melbourne,2.0,3
2024-01-01,AA01,IT,Operations,Perth,3.0,3
2024-01-01,AA01,IT,Operations,Darwin,2.0,3
2024-01-01,AA01,IT,Service Desk,Sydney,1.25,3
2024-01-01,AA01,IT,Service Desk,Brisbane,3.0,3
2024-01-01,AA01,IT,Service Desk,Melbourne,1.0,3
2024-01-01,AA01,IT,Service Desk,Perth,2.0,3
2024-01-01,AA01,IT,Service Desk,Darwin,1.0,3
2024-01-01,AA01,IT,Applications,Sydney,3.0,3
2024-01-01,AA01,IT,Applications,Brisbane,3.0,3
2024-01-01,AA01,IT,Applications,Melbourne,3.0,3
2024-01-01,AA01,IT,Applications,Perth,3.0,3
2024-01-01,AA01,IT,Applications,Darwin,3.0,3
2024-01-01,AA01,IT,Cyber,Sydney,2.75,3
2024-01-01,AA01,IT,Cyber,Brisbane,3.0,3
2024-01-01,AA01,IT,Cyber,Melbourne,2.75,3
2024-01-01,AA01,IT,Cyber,Perth,3.0,3
2024-01-01,AA01,IT,Cyber,Darwin,3.0,3
2024-01-01,AA02,Marketing,Advertising,Sydney,2.0,3
2024-01-01,AA02,Marketing,Advertising,Brisbane,2.0,3
2024-01-01,AA02,Marketing,Advertising,Melbourne,2.0,3
2024-01-01,AA02,Marketing,Advertising,Perth,2.0,3
